maker_name;model_name
ACROS;Прочие
AGT;AGT 830 K
AGT;AGT 830 T
AGT;AGT 835 3-K
AGT;AGT 835 3-T
AGT;AGT 835 K
AGT;AGT 835 P
AGT;AGT 835 T
AGT;AGT 835 T/P
AGT;AGT 835 T/S
AGT;AGT 850 K
AGT;AGT 850 NR
AGT;AGT 850 T
AGT;AGT 860 NR
AGT;AGT 860 T
AGT;Прочие
Abarth;124
Abarth;500
Abarth;500 595 1.4 T-Jet 16v
Abarth;500 595 1.4 T-Jet 16v MTA
Abarth;500 595C 1.4 T-Jet 16v
Abarth;500 595C 1.4 T-Jet 16v MTA
Abarth;Прочие
Acura;CL
Acura;CL 2.2
Acura;CL 2.3
Acura;CL 3.0
Acura;CL 3.2
Acura;CL 3.2 Type S
Acura;Integra
Acura;Integra GS
Acura;Integra GS-R
Acura;Integra GS-R VTEC
Acura;Integra LS
Acura;Integra RS
Acura;Legend
Acura;Legend Base
Acura;Legend GS
Acura;Legend L
Acura;Legend LS
Acura;MDX
Acura;MDX 3.5 DI VTEC Advance (6 AT)
Acura;MDX 3.5 DI VTEC Advance (9 AT)
Acura;MDX 3.5 DI VTEC Techno (6 AT)
Acura;MDX 3.5 DI VTEC Techno (9 AT)
Acura;MDX 3.5 V6 Base
Acura;MDX 3.7 V6 Base
Acura;RDX
Acura;RDX 3.5 DI VTEC Techno
Acura;RL
Acura;RL 3.5
Acura;RL 3.7
Acura;RSX
Acura;RSX 2
Acura;RSX 2.0
Acura;RSX 2.0 Type S
Acura;TL
Acura;TL 2.5
Acura;TL 3,2
Acura;TL 3.2
Acura;TL 3.2 Type S
Acura;TL 3.5 Type S
Acura;TLX
Acura;TLX 2.4 Tehno
Acura;TLX 3.5 Advance
Acura;TSX
Acura;TSX 2,4
Acura;TSX 2.4
Acura;Vigor
Acura;Vigor GS
Acura;Vigor LS
Acura;Прочие
Admirall;6790
Admirall;6790 6790D
Admirall;6920
Admirall;6920 6920D
Admirall;Прочие
Aebi;KT 50
Aebi;KT 65
Aebi;KT 70
Aebi;KT 80
Aebi;Kombitrac 1305
Aebi;Kombitrac 1904
Aebi;TT 206
Aebi;TT 211
Aebi;VT 450
Aebi;Прочие
Aeon;Cobra
Aeon;Cobra 100
Aeon;Cobra 100S
Aeon;Cobra 220
Aeon;Cobra 50
Aeon;Crossland
Aeon;Crossland 300
Aeon;Crossland 350
Aeon;Crossland 3504X4
Aeon;Cube
Aeon;Cube 4X4
Aeon;Minicolt
Aeon;Minicolt 50
Aeon;Minikolt
Aeon;Minikolt 50
Aeon;Overland
Aeon;Overland 125
Aeon;Overland 180
Aeon;Revo
Aeon;Revo LI100
Aeon;Revo LI50
Aeon;Sporty
Aeon;Sporty 125
Aeon;Sporty 180
Aeon;Прочие
Agrimac;TH 160
Agrimac;TH 175 C
Agrimac;TH 210
Agrimac;TH 250
Agrimac;TH 300
Agrimac;TH 350
Agrimac;Прочие
Ahlmann;AF 100
Ahlmann;AF 100 S
Ahlmann;AF 1050
Ahlmann;AF 1200
Ahlmann;AF 60
Ahlmann;AF 60 e
Ahlmann;AF 80
Ahlmann;AF 80 S
Ahlmann;AL 100
Ahlmann;AL 100 S
Ahlmann;AL 100 t
Ahlmann;AL 100 ti
Ahlmann;AL 100 turbo
Ahlmann;AL 120
Ahlmann;AL 150
Ahlmann;AL 60
Ahlmann;AL 65
Ahlmann;AL 70
Ahlmann;AL 70 e
Ahlmann;AL 75
Ahlmann;AL 75 S
Ahlmann;AL 8 D
Ahlmann;AL 80
Ahlmann;AL 80 S
Ahlmann;AL 85 t
Ahlmann;AL 95
Ahlmann;AL 95 S
Ahlmann;AL 95 i
Ahlmann;AS 10
Ahlmann;AS 10 S
Ahlmann;AS 11
Ahlmann;AS 11 S
Ahlmann;AS 14
Ahlmann;AS 14 S
Ahlmann;AS 15 T
Ahlmann;AS 15 TS
Ahlmann;AS 150
Ahlmann;AS 150 e
Ahlmann;AS 18 T
Ahlmann;AS 18 TS
Ahlmann;AS 200
Ahlmann;AS 200 S
Ahlmann;AS 210
Ahlmann;AS 210 e
Ahlmann;AS 4
Ahlmann;AS 4 S
Ahlmann;AS 45
Ahlmann;AS 45 S
Ahlmann;AS 5
Ahlmann;AS 5 S
Ahlmann;AS 50
Ahlmann;AS 6
Ahlmann;AS 6 S
Ahlmann;AS 65
Ahlmann;AS 65 S
Ahlmann;AS 7 C
Ahlmann;AS 7 C S
Ahlmann;AS 70
Ahlmann;AS 700
Ahlmann;AS 85
Ahlmann;AS 85 S
Ahlmann;AS 90
Ahlmann;AS 90 tele
Ahlmann;AS 900
Ahlmann;AX 100
Ahlmann;AX 1000
Ahlmann;AX 70
Ahlmann;AX 700
Ahlmann;AX 85
Ahlmann;AX 850
Ahlmann;Прочие
Akerman-Volvo;EC 130
Akerman-Volvo;EC 130 C
Akerman-Volvo;EC 150
Akerman-Volvo;EC 150 C
Akerman-Volvo;EC 200
Akerman-Volvo;EC 230 B
Akerman-Volvo;EC 280
